measure label,year,state,county,fips,value,numerator,denominator
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Reagan County,48383,0.786071122,2675,3403
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Real County,48385,0.966010153,3041,3148
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Red River County,48387,0.982749939,11736,11942
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Reeves County,48389,0.731189251,9708,13277
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Refugio County,48391,0.931595147,6360,6827
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Roberts County,48393,1,880,880
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Robertson County,48395,0.935256004,14431,15430
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Rockwall County,48397,0.95083195,76174,80113
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Runnels County,48399,0.964125991,9487,9840
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Rusk County,48401,0.945775807,47320,50033
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Sabine County,48403,0.990670145,9875,9968
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,San Augustine County,48405,0.986222863,8089,8202
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,San Jacinto County,48407,0.964545429,24539,25441
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,San Patricio County,48409,0.911936045,55888,61285
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,San Saba County,48411,0.890843809,4962,5570
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Schleicher County,48413,0.898969769,2705,3009
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Scurry County,48415,0.915125012,14642,16000
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Shackelford County,48417,0.977402925,3071,3142
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Shelby County,48419,0.928263307,22166,23879
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Sherman County,48421,0.860200226,2492,2897
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Smith County,48423,0.928369522,187863,202358
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Somervell County,48425,0.926130116,7560,8163
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Starr County,48427,0.485734552,27376,56360
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Stephens County,48429,0.915888906,8145,8893
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Sterling County,48431,0.902684569,1076,1192
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Stonewall County,48433,0.963442504,1265,1313
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Sutton County,48435,0.835882008,3061,3662
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Swisher County,48437,0.922546148,6551,7101
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Tarrant County,48439,0.878930926,1557644,1772203
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Taylor County,48441,0.958044589,119312,124537
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Terrell County,48443,0.950561821,846,890
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Terry County,48445,0.866883695,10120,11674
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Throckmorton County,48447,0.930041134,1356,1458
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Titus County,48449,0.814000964,24337,29898
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Tom Green County,48451,0.937092602,100491,107237
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Travis County,48453,0.87279731,910572,1043280
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Trinity County,48455,0.981430411,13530,13786
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Tyler County,48457,0.984537363,19993,20307
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Upshur County,48459,0.979326487,36760,37536
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Upton County,48461,0.890681565,2705,3037
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Uvalde County,48463,0.880238056,21888,24866
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Val Verde County,48465,0.765198946,34323,44855
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Van Zandt County,48467,0.96169126,47923,49832
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Victoria County,48469,0.940576732,78509,83469
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Walker County,48471,0.942775667,62490,66283
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Waller County,48473,0.894969165,38319,42816
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Ward County,48475,0.882766604,9164,10381
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Washington County,48477,0.964728534,31044,32179
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Webb County,48479,0.585578918,138709,236875
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Wharton County,48481,0.910814583,35019,38448
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Wheeler County,48483,0.912361264,4768,5226
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Wichita County,48485,0.940480947,115966,123305
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Wilbarger County,48487,0.941276968,11573,12295
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Willacy County,48489,0.793752432,16364,20616
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Williamson County,48491,0.932184398,410273,440120
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Wilson County,48493,0.927721798,39854,42959
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Winkler County,48495,0.848972559,5908,6959
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Wise County,48497,0.943734229,53891,57104
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Wood County,48499,0.968188405,39383,40677
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Yoakum County,48501,0.741099,5516,7443
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Young County,48503,0.922684371,15729,17047
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Zapata County,48505,0.524123311,6681,12747
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Texas,Zavala County,48507,0.732937932,8033,10960
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Utah,Beaver County,49001,0.967474163,5711,5903
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Utah,Box Elder County,49003,0.977815568,45399,46429
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Utah,Cache County,49005,0.953164816,101391,106373
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Utah,Carbon County,49007,0.981238663,18933,19295
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Utah,Daggett County,49009,0.982240438,719,732
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Utah,Davis County,49011,0.977255523,286803,293478
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Utah,Duchesne County,49013,0.974315643,17298,17754
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Utah,Emery County,49015,0.97554791,9615,9856
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Utah,Garfield County,49017,0.980594814,4649,4741
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Utah,Grand County,49019,0.972102523,8572,8818
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Utah,Iron County,49021,0.978444099,42259,43190
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Utah,Juab County,49023,0.989538193,9364,9463
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Utah,Kane County,49025,0.988816977,6720,6796
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Utah,Millard County,49027,0.94696641,10910,11521
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Utah,Morgan County,49029,0.985920012,9173,9304
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Utah,Piute County,49031,0.98499167,1772,1799
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Utah,Rich County,49033,0.994724214,2074,2085
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Utah,Salt Lake County,49035,0.927201211,917830,989893
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Utah,San Juan County,49037,0.919207871,12811,13937
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Utah,Sanpete County,49039,0.972914636,25683,26398
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Utah,Sevier County,49041,0.987989843,19085,19317
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Utah,Summit County,49043,0.946560681,34168,36097
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Utah,Tooele County,49045,0.971046269,53996,55606
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Utah,Uintah County,49047,0.97601068,31409,32181
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Utah,Utah County,49049,0.955695689,472452,494354
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Utah,Wasatch County,49051,0.942768276,23029,24427
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Utah,Washington County,49053,0.971054077,132914,136876
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Utah,Wayne County,49055,0.976227582,2505,2566
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Utah,Weber County,49057,0.944534242,206802,218946
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Vermont,Addison County,50001,0.989539146,35000,35370
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Vermont,Bennington County,50003,0.992972493,34618,34863
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Vermont,Caledonia County,50005,0.993819416,29265,29447
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Vermont,Chittenden County,50007,0.96966368,147289,151897
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Vermont,Essex County,50009,0.977762818,5804,5936
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Vermont,Franklin County,50011,0.990386724,45124,45562
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Vermont,Grand Isle County,50013,0.993691802,6616,6658
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Vermont,Lamoille County,50015,0.989230037,23422,23677
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Vermont,Orange County,50017,0.993362844,27389,27572
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Vermont,Orleans County,50019,0.986690998,25429,25772
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Vermont,Rutland County,50021,0.990349174,57261,57819
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Vermont,Washington County,50023,0.992897928,55782,56181
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Vermont,Windham County,50025,0.991019845,41494,41870
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Vermont,Windsor County,50027,0.992348611,53175,53585
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Virginia,Accomack County,51001,0.942726731,29332,31114
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Virginia,Albemarle County,51003,0.956302941,93120,97375
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Virginia,Alexandria city,51510,0.882808447,121990,138184
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Virginia,Alleghany County,51005,0.992728949,15155,15266
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Virginia,Amelia County,51007,0.991814792,11996,12095
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Virginia,Amherst County,51009,0.982192039,29949,30492
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Virginia,Appomattox County,51011,0.998116255,14306,14333
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Virginia,Arlington County,51013,0.923880219,194462,210484
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Virginia,Augusta County,51015,0.991284907,69952,70567
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Virginia,Bath County,51017,0.992205381,4328,4362
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Virginia,Bedford County,51019,0.991092265,72098,72746
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Virginia,Bland County,51021,0.99828124,6389,6400
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Virginia,Botetourt County,51023,0.993778646,31468,31665
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Virginia,Bristol city,51520,0.993501425,16511,16619
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Virginia,Brunswick County,51025,0.989510715,16037,16207
Percentage of Population Who Speak English 'Very Well' (5y Avg.),2015, Virginia,Buchanan County,51027,0.99590075,22351,22443
